Date,Open,High,Low,Close,Volume
2022-01-10 00:00:00-05:00,13.794250461407646,13.82362049873188,13.37327588058147,13.588658332824707,7580700
2022-01-11 00:00:00-05:00,13.618027819526914,13.843200586325963,13.569077136861328,13.833410263061523,3529300
2022-01-12 00:00:00-05:00,13.715929031372069,13.774669102988158,13.62781799029133,13.71592903137207,3013600
2022-01-13 00:00:00-05:00,13.598448385105362,13.784459862655543,13.539707377972517,13.559288024902344,3433800
2022-01-14 00:00:00-05:00,13.236214268438248,13.5005464553833,13.226423945381166,13.5005464553833,3061100
2022-01-18 00:00:00-05:00,13.334114873957029,13.343905197143275,13.118732432142643,13.216633796691895,2426600
2022-01-19 00:00:00-05:00,13.255794616113404,13.294954976561701,12.952301122396618,12.962091445922852,3441600
2022-01-20 00:00:00-05:00,12.942511031699848,13.050201783687134,12.766288952396481,12.785869598388672,4472100
2022-01-21 00:00:00-05:00,12.707548498004952,12.75649918144722,12.541117668151854,12.541117668151855,5838000
2022-01-24 00:00:00-05:00,12.032032355355787,12.188673799366354,11.699168820005001,12.16909408569336,6630400
2022-01-25 00:00:00-05:00,12.10056232414862,12.413846134705414,11.924341172720583,12.325735092163086,4586500
2022-01-26 00:00:00-05:00,12.668388366699219,13.030622870517842,12.52153724737778,12.668388366699219,6210700
2022-01-27 00:00:00-05:00,13.089362300980035,13.13831298289841,12.72712874863461,12.903350830078125,5775700
2022-01-28 00:00:00-05:00,13.020831905275092,13.20684337615967,12.903350828875894,13.206843376159668,4303100
2022-01-31 00:00:00-05:00,13.43201604257063,13.618027512112889,13.392855684053494,13.598447799682617,4053600
2022-02-01 00:00:00-05:00,13.745299710304492,14.097742957461195,13.706139349509302,14.087953567504883,4878100
2022-02-02 00:00:00-05:00,14.166273505994655,14.20543386462509,13.97047171284248,14.107532501220703,4368000
2022-02-03 00:00:00-05:00,14.724309702702422,14.959271868093687,14.616618943645587,14.802630424499512,9375500
2022-02-04 00:00:00-05:00,15.047382062861809,15.5564676594196,15.027802350347754,15.419405937194824,8195800
2022-02-07 00:00:00-05:00,15.184443900656538,15.419406054553095,15.125702895354095,15.331295013427734,7064700
2022-02-08 00:00:00-05:00,15.967650494848264,16.12429192503595,15.693528925676384,16.075342178344727,9712400
2022-02-09 00:00:00-05:00,15.91870234950876,16.1928258135694,15.88933137815155,16.04597282409668,5760200
2022-02-10 00:00:00-05:00,16.104713886314794,16.34946636563682,16.026393167624274,16.153663635253906,5966800
2022-02-11 00:00:00-05:00,15.801219701047293,16.06555283077736,15.213814302185972,15.370455741882324,9589100
2022-02-14 00:00:00-05:00,15.4291970649567,15.497727462814844,15.125703569079722,15.301925659179688,7438700
2022-02-15 00:00:00-05:00,15.438986525526435,15.66415835370579,15.419405879429137,15.61520767211914,4136300
2022-02-16 00:00:00-05:00,15.350875736692268,15.556467855796418,15.341085413483354,15.438986778259277,3350000
2022-02-17 00:00:00-05:00,15.27255490403605,15.321504652401067,15.027802427584554,15.125702857971191,3349300
2022-02-18 00:00:00-05:00,15.115913164000222,15.213814532118377,14.939692008506839,14.988642692565918,4607100
2022-02-22 00:00:00-05:00,14.557877443364006,14.841790283695401,14.352285322182194,14.548087120056152,8492900
2022-02-23 00:00:00-05:00,14.322915436051312,14.459977162828105,13.990051909348121,14.058582305908203,6281000
2022-02-24 00:00:00-05:00,12.433425611435057,12.697758734039432,12.01245198701355,12.501956939697266,22927100
2022-02-25 00:00:00-05:00,13.148103791027658,13.187264151275608,12.981672026559716,13.157893180847168,9151000
2022-02-28 00:00:00-05:00,12.061402392693605,12.462796326384849,12.061402392693605,12.16909408569336,10572700
2022-03-01 00:00:00-05:00,11.669798438889178,11.738328835210815,11.033442357928353,11.121552467346191,13201000
2022-03-02 00:00:00-05:00,11.268404838808806,11.532737041923978,11.11176339493957,11.356515884399414,9863400
2022-03-03 00:00:00-05:00,11.3565157277898,11.376095441175119,10.857220432099549,10.935541152954102,8341300
2022-03-04 00:00:00-05:00,10.054432068747955,10.08380210417102,9.643247838198663,9.77051830291748,14436500
2022-03-07 00:00:00-05:00,9.731358571127199,9.86842030135537,9.261434239470587,9.329964637756348,12196100
2022-03-08 00:00:00-05:00,10.152332913844093,10.41666604444753,9.672618269774857,10.015271186828613,17509800
2022-03-09 00:00:00-05:00,10.494986954289228,10.827850487589798,10.367715548400385,10.641838073730469,14426300
2022-03-10 00:00:00-05:00,10.58309775147826,10.700578831010263,10.318764622288786,10.514566421508789,9925800
2022-03-11 00:00:00-05:00,10.494986967669098,10.583098012908831,10.025061704276062,10.034852027893066,9061300
2022-03-14 00:00:00-04:00,10.95512049632815,11.170502938231907,10.76910902399532,10.896380424499512,12142600
2022-03-15 00:00:00-04:00,11.092182527687596,11.278194938836478,10.935541086924305,11.131342887878418,9220500
2022-03-16 00:00:00-04:00,11.660008338394432,12.032032230899746,11.601268264326388,11.95371150970459,11252600
2022-03-17 00:00:00-04:00,11.708958640576416,12.012452125549316,11.640428245180468,12.012452125549316,6480500
2022-03-18 00:00:00-04:00,11.748119075404963,12.032031915714319,11.708958715833212,12.022241592407227,5129700
2022-03-21 00:00:00-04:00,12.090772648024931,12.169093365394344,11.894969920944797,11.992871284484863,4155900
2022-03-22 00:00:00-04:00,12.472585987936712,12.70754814147949,12.472585987936712,12.707548141479492,5311000
2022-03-23 00:00:00-04:00,12.394265369482953,12.560697129657912,12.31594465100728,12.413846015930176,6070300
2022-03-24 00:00:00-04:00,12.374685346839412,12.550906492168926,12.335524988582122,12.482376098632812,4556300
2022-03-25 00:00:00-04:00,12.560697165533881,12.727128926184204,12.511746482932619,12.619438171386719,3491100
2022-03-28 00:00:00-04:00,12.6977590654409,12.727129101944609,12.413846222820709,12.639018058776855,5660200
2022-03-29 00:00:00-04:00,13.02083235590436,13.079572429308556,12.873980305080611,12.952301025390625,4992300
2022-03-30 00:00:00-04:00,12.834820055224924,12.873980415716465,12.599857892275676,12.658598899841309,4205900
2022-03-31 00:00:00-04:00,12.67817790852243,12.727128589830018,12.37468536499725,12.384474754333496,4490300
2022-04-01 00:00:00-04:00,12.89356072248052,12.92293075865983,12.62922759589689,12.825030326843262,6761500
2022-04-04 00:00:00-04:00,12.717339026765883,12.864191079463836,12.62922798187844,12.766289710998535,3770900
2022-04-05 00:00:00-04:00,12.697758911283483,12.727128947430625,12.482376467672342,12.521536827087402,3427600
2022-04-06 00:00:00-04:00,12.13972224069368,12.257204248900086,12.002661453880519,12.178882598876953,4642500
2022-04-07 00:00:00-04:00,12.443216542179009,12.521537263740342,12.139723045886358,12.364895820617676,5354900
2022-04-08 00:00:00-04:00,12.423635654427763,12.639018101379758,12.423635654427763,12.541117668151855,3372900
2022-04-11 00:00:00-04:00,12.678178511636037,12.844610275805206,11.689378250079601,11.73832893371582,20860200
2022-04-12 00:00:00-04:00,11.61105761995471,11.70895898798795,11.356515743650242,11.444625854492188,11347500
2022-04-13 00:00:00-04:00,11.336935313712932,11.679589174735346,11.307565276203103,11.669798851013184,4733800
2022-04-14 00:00:00-04:00,11.63063787098369,11.66979823013219,11.444625464785862,11.503366470336914,5115800
2022-04-18 00:00:00-04:00,11.464206746501734,11.679589200582662,11.444626099014076,11.571897506713867,2473000
2022-04-19 00:00:00-04:00,11.542526596786226,11.718748676230113,11.532736273782323,11.679588317871094,4069900
2022-04-20 00:00:00-04:00,11.934130711440927,11.973291071542569,11.787279594473926,11.836230278015137,5786700
2022-04-21 00:00:00-04:00,12.22783365635814,12.276784339007941,11.846020385734247,11.91455078125,8674900
2022-04-22 00:00:00-04:00,11.78727958555568,11.836230269059856,11.45441605811525,11.532736778259277,8505100
2022-04-25 00:00:00-04:00,11.180293180603607,11.239033252007633,10.847429663792127,11.190083503723145,6878700
2022-04-26 00:00:00-04:00,10.788690225003295,10.915960698393627,10.534147410909318,10.651628494262695,10402400
2022-04-27 00:00:00-04:00,9.897790149264292,10.02506155339997,9.760729355315586,9.917370796203613,11462700
2022-04-28 00:00:00-04:00,9.995691570450406,10.074012291315988,9.77051879771938,10.02506160736084,8005800
2022-04-29 00:00:00-04:00,9.878210028389075,9.985900781141924,9.643247876751994,9.67261791229248,7422000
2022-05-02 00:00:00-04:00,9.81946896583315,9.897789682584348,9.662827532330756,9.868419647216797,6098500
2022-05-03 00:00:00-04:00,10.122962832283878,10.260023625034338,10.08380247240423,10.211073875427246,5456100
2022-05-04 00:00:00-04:00,10.103382217207283,10.4754061040592,10.083802504034356,10.416666030883789,6445100
2022-05-05 00:00:00-04:00,10.034851563828147,10.044641886992393,9.604087614823941,9.682408332824707,8218700
2022-05-06 00:00:00-04:00,9.672618498491662,9.741148896791543,9.525766444576218,9.633458137512207,6045400
2022-05-09 00:00:00-04:00,9.447445445789766,9.476816415906223,9.23206393354217,9.300594329833984,6421100
2022-05-10 00:00:00-04:00,9.584507380534825,9.613877417633583,9.310384855747582,9.525766372680664,6605100
2022-05-11 00:00:00-04:00,9.515976875043771,9.731358389539016,9.300594426891891,9.310384750366211,4923300
2022-05-12 00:00:00-04:00,9.075422877909354,9.349545408322722,8.96773118357589,9.241853713989258,5600500
2022-05-13 00:00:00-04:00,9.418075441949236,9.613877241787309,9.418075441949236,9.506186485290527,4665900
2022-05-16 00:00:00-04:00,9.467025854242442,9.535556248809298,9.349544777703573,9.476816177368164,3005500
2022-05-17 00:00:00-04:00,9.829259655994665,9.936950412136,9.799889619530052,9.907580375671387,3355200
2022-05-18 00:00:00-04:00,9.839050167027233,9.878210527612493,9.58450735639472,9.62366771697998,3783900
2022-05-19 00:00:00-04:00,9.65303739973624,9.956530883376214,9.65303739973624,9.88800048828125,5664300
2022-05-20 00:00:00-04:00,9.9399995803833,9.970000267028809,9.6899995803833,9.90999984741211,3941200
2022-05-23 00:00:00-04:00,10.520000457763672,10.75,10.420000076293945,10.649999618530273,6447000
2022-05-24 00:00:00-04:00,10.90999984741211,11.0,10.760000228881836,10.890000343322754,9832300
2022-05-25 00:00:00-04:00,10.760000228881836,11.130000114440918,10.760000228881836,11.020000457763672,4556000
2022-05-26 00:00:00-04:00,11.050000190734863,11.260000228881836,11.029999732971191,11.1899995803833,4582600
2022-05-27 00:00:00-04:00,11.1899995803833,11.25,11.100000381469727,11.25,2470000
2022-05-31 00:00:00-04:00,11.170000076293945,11.239999771118164,11.119999885559082,11.180000305175781,2634700
2022-06-01 00:00:00-04:00,11.130000114440918,11.170000076293945,10.880000114440918,10.970000267028809,4070900
2022-06-02 00:00:00-04:00,10.989999771118164,11.0600004196167,10.899999618530273,11.050000190734863,2328500
2022-06-03 00:00:00-04:00,10.949999809265137,10.989999771118164,10.869999885559082,10.930000305175781,1666700
2022-06-06 00:00:00-04:00,11.170000076293945,11.260000228881836,11.079999923706055,11.140000343322754,2089700
2022-06-07 00:00:00-04:00,10.90999984741211,11.140000343322754,10.90999984741211,11.130000114440918,2731200
2022-06-08 00:00:00-04:00,10.869999885559082,10.960000038146973,10.739999771118164,10.789999961853027,2638100
2022-06-09 00:00:00-04:00,10.729999542236328,10.75,10.520000457763672,10.539999961853027,3663200
2022-06-10 00:00:00-04:00,10.140000343322754,10.149999618530273,9.880000114440918,9.979999542236328,6599600
2022-06-13 00:00:00-04:00,9.609999656677246,9.770000457763672,9.569999694824219,9.630000114440918,5535900
2022-06-14 00:00:00-04:00,9.729999542236328,9.779999732971191,9.5,9.59000015258789,3498100
